full_name,mobile,email,city,state,source,status,budget_lakhs,property_type,project_interest,lead_score,preferred_call_time,remarks,utm_campaign,possession_timeline_months
Vinod Sharma,9501955909,demo.lead.42@example-test.local,Chennai,RJ,Website,Qualified,67,2 BHK,Sunrise Arcade,3,14:00–17:00,Demo import row 42 — interested in 2 BHK.,import_demo_19,9
Geeta Sharma,9575812002,demo.lead.43@example-test.local,Surat,KA,WhatsApp,New,68,Studio,Green Valley Phase 2,4,Anytime,Demo import row 43 — interested in Studio.,import_demo_20,10
Sunita Sharma,9649668095,demo.lead.44@example-test.local,Bengaluru,TN,Walk-in,New,69,Commercial,Capital Heights,5,18:00–20:00,Demo import row 44 — interested in Commercial.,import_demo_21,11
Anil Sharma,9723524188,demo.lead.45@example-test.local,Ahmedabad,TS,IndiaMART,New,70,Villa,Elite Enclave,6,10:00–12:00,Demo import row 45 — interested in Villa.,import_demo_22,12
Rakesh Sharma,9797380281,demo.lead.46@example-test.local,Jaipur,DL,Referral,New,71,Plot,Metro Homes,7,Weekend only,Demo import row 46 — interested in Plot.,import_demo_23,13
Harsh Sharma,9871236374,demo.lead.47@example-test.local,Delhi,WB,Google Ads,New,72,3 BHK,Lakeview Residency,8,14:00–17:00,Demo import row 47 — interested in 3 BHK.,import_demo_24,14
Kunal Sharma,9945092467,demo.lead.48@example-test.local,Pune,MH,Facebook Lead,Qualified,73,2 BHK,Skyline Towers,9,Anytime,Demo import row 48 — interested in 2 BHK.,import_demo_1,15
Naina Sharma,9118948561,demo.lead.49@example-test.local,Kolkata,GJ,Website,Follow up,74,Studio,Urban Nest,10,18:00–20:00,Demo import row 49 — interested in Studio.,import_demo_2,16
Isha Sharma,9192804654,demo.lead.50@example-test.local,Mumbai,RJ,WhatsApp,New,75,Commercial,Sunrise Arcade,1,10:00–12:00,Demo import row 50 — interested in Commercial.,import_demo_3,17
Aarav Verma,9266660747,demo.lead.51@example-test.local,Hyderabad,KA,Walk-in,New,76,Villa,Green Valley Phase 2,2,Weekend only,Demo import row 51 — interested in Villa.,import_demo_4,18
Vivaan Verma,9340516840,demo.lead.52@example-test.local,Chennai,TN,IndiaMART,New,77,Plot,Capital Heights,3,14:00–17:00,Demo import row 52 — interested in Plot.,import_demo_5,19
Advik Verma,9414372933,demo.lead.53@example-test.local,Surat,TS,Referral,New,78,3 BHK,Elite Enclave,4,Anytime,Demo import row 53 — interested in 3 BHK.,import_demo_6,20
Vihaan Verma,9488229026,demo.lead.54@example-test.local,Bengaluru,DL,Google Ads,Qualified,79,2 BHK,Metro Homes,5,18:00–20:00,Demo import row 54 — interested in 2 BHK.,import_demo_7,21
Arjun Verma,9562085119,demo.lead.55@example-test.local,Ahmedabad,WB,Facebook Lead,New,80,Studio,Lakeview Residency,6,10:00–12:00,Demo import row 55 — interested in Studio.,import_demo_8,22
Reyansh Verma,9635941212,demo.lead.56@example-test.local,Jaipur,MH,Website,Follow up,81,Commercial,Skyline Towers,7,Weekend only,Demo import row 56 — interested in Commercial.,import_demo_9,23
Ayaan Verma,9709797305,demo.lead.57@example-test.local,Delhi,GJ,WhatsApp,New,82,Villa,Urban Nest,8,14:00–17:00,Demo import row 57 — interested in Villa.,import_demo_10,24
Krishna Verma,9783653398,demo.lead.58@example-test.local,Pune,RJ,Walk-in,New,83,Plot,Sunrise Arcade,9,Anytime,Demo import row 58 — interested in Plot.,import_demo_11,25
Ishaan Verma,9857509491,demo.lead.59@example-test.local,Kolkata,KA,IndiaMART,New,84,3 BHK,Green Valley Phase 2,10,18:00–20:00,Demo import row 59 — interested in 3 BHK.,import_demo_12,26
Shaurya Verma,9931365584,demo.lead.60@example-test.local,Mumbai,TN,Referral,Qualified,85,2 BHK,Capital Heights,1,10:00–12:00,Demo import row 60 — interested in 2 BHK.,import_demo_13,27
Ananya Verma,9105221678,demo.lead.61@example-test.local,Hyderabad,TS,Google Ads,New,86,Studio,Elite Enclave,2,Weekend only,Demo import row 61 — interested in Studio.,import_demo_14,28
Diya Verma,9179077771,demo.lead.62@example-test.local,Chennai,DL,Facebook Lead,New,87,Commercial,Metro Homes,3,14:00–17:00,Demo import row 62 — interested in Commercial.,import_demo_15,29
Kiara Verma,9252933864,demo.lead.63@example-test.local,Surat,WB,Website,Follow up,88,Villa,Lakeview Residency,4,Anytime,Demo import row 63 — interested in Villa.,import_demo_16,30
Aadhya Verma,9326789957,demo.lead.64@example-test.local,Bengaluru,MH,WhatsApp,New,89,Plot,Skyline Towers,5,18:00–20:00,Demo import row 64 — interested in Plot.,import_demo_17,31
Pihu Verma,9400646050,demo.lead.65@example-test.local,Ahmedabad,GJ,Walk-in,New,90,3 BHK,Urban Nest,6,10:00–12:00,Demo import row 65 — interested in 3 BHK.,import_demo_18,32
Myra Verma,9474502143,demo.lead.66@example-test.local,Jaipur,RJ,IndiaMART,Qualified,91,2 BHK,Sunrise Arcade,7,Weekend only,Demo import row 66 — interested in 2 BHK.,import_demo_19,33
Zara Verma,9548358236,demo.lead.67@example-test.local,Delhi,KA,Referral,New,92,Studio,Green Valley Phase 2,8,14:00–17:00,Demo import row 67 — interested in Studio.,import_demo_20,34
Ira Verma,9622214329,demo.lead.68@example-test.local,Pune,TN,Google Ads,New,93,Commercial,Capital Heights,9,Anytime,Demo import row 68 — interested in Commercial.,import_demo_21,35
Riya Verma,9696070422,demo.lead.69@example-test.local,Kolkata,TS,Facebook Lead,New,94,Villa,Elite Enclave,10,18:00–20:00,Demo import row 69 — interested in Villa.,import_demo_22,36
Siya Verma,9769926515,demo.lead.70@example-test.local,Mumbai,DL,Website,Follow up,95,Plot,Metro Homes,1,10:00–12:00,Demo import row 70 — interested in Plot.,import_demo_23,37
Priya Verma,9843782608,demo.lead.71@example-test.local,Hyderabad,WB,WhatsApp,New,96,3 BHK,Lakeview Residency,2,Weekend only,Demo import row 71 — interested in 3 BHK.,import_demo_24,38
Amit Verma,9917638701,demo.lead.72@example-test.local,Chennai,MH,Walk-in,Qualified,97,2 BHK,Skyline Towers,3,14:00–17:00,Demo import row 72 — interested in 2 BHK.,import_demo_1,3
Sneha Verma,9991494794,demo.lead.73@example-test.local,Surat,GJ,IndiaMART,New,98,Studio,Urban Nest,4,Anytime,Demo import row 73 — interested in Studio.,import_demo_2,4
Vikram Verma,9165350888,demo.lead.74@example-test.local,Bengaluru,RJ,Referral,New,99,Commercial,Sunrise Arcade,5,18:00–20:00,Demo import row 74 — interested in Commercial.,import_demo_3,5
Karan Verma,9239206981,demo.lead.75@example-test.local,Ahmedabad,KA,Google Ads,New,100,Villa,Green Valley Phase 2,6,10:00–12:00,Demo import row 75 — interested in Villa.,import_demo_4,6
Meera Verma,9313063074,demo.lead.76@example-test.local,Jaipur,TN,Facebook Lead,New,101,Plot,Capital Heights,7,Weekend only,Demo import row 76 — interested in Plot.,import_demo_5,7
Rohit Verma,9386919167,demo.lead.77@example-test.local,Delhi,TS,Website,Follow up,102,3 BHK,Elite Enclave,8,14:00–17:00,Demo import row 77 — interested in 3 BHK.,import_demo_6,8
Divya Verma,9460775260,demo.lead.78@example-test.local,Pune,DL,WhatsApp,Qualified,103,2 BHK,Metro Homes,9,Anytime,Demo import row 78 — interested in 2 BHK.,import_demo_7,9
Neha Verma,9534631353,demo.lead.79@example-test.local,Kolkata,WB,Walk-in,New,104,Studio,Lakeview Residency,10,18:00–20:00,Demo import row 79 — interested in Studio.,import_demo_8,10
Suresh Verma,9608487446,demo.lead.80@example-test.local,Mumbai,MH,IndiaMART,New,105,Commercial,Skyline Towers,1,10:00–12:00,Demo import row 80 — interested in Commercial.,import_demo_9,11
Kavita Verma,9682343539,demo.lead.81@example-test.local,Hyderabad,GJ,Referral,New,106,Villa,Urban Nest,2,Weekend only,Demo import row 81 — interested in Villa.,import_demo_10,12
Manish Verma,9756199632,demo.lead.82@example-test.local,Chennai,RJ,Google Ads,New,107,Plot,Sunrise Arcade,3,14:00–17:00,Demo import row 82 — interested in Plot.,import_demo_11,13
Pooja Verma,9830055725,demo.lead.83@example-test.local,Surat,KA,Facebook Lead,New,108,3 BHK,Green Valley Phase 2,4,Anytime,Demo import row 83 — interested in 3 BHK.,import_demo_12,14
Deepak Verma,9903911818,demo.lead.84@example-test.local,Bengaluru,TN,Website,Qualified,109,2 BHK,Capital Heights,5,18:00–20:00,Demo import row 84 — interested in 2 BHK.,import_demo_13,15
Swati Verma,9977767911,demo.lead.85@example-test.local,Ahmedabad,TS,WhatsApp,New,110,Studio,Elite Enclave,6,10:00–12:00,Demo import row 85 — interested in Studio.,import_demo_14,16
Nikhil Verma,9151624005,demo.lead.86@example-test.local,Jaipur,DL,Walk-in,New,111,Commercial,Metro Homes,7,Weekend only,Demo import row 86 — interested in Commercial.,import_demo_15,17
Ritu Verma,9225480098,demo.lead.87@example-test.local,Delhi,WB,IndiaMART,New,112,Villa,Lakeview Residency,8,14:00–17:00,Demo import row 87 — interested in Villa.,import_demo_16,18
Raj Verma,9299336191,demo.lead.88@example-test.local,Pune,MH,Referral,New,113,Plot,Skyline Towers,9,Anytime,Demo import row 88 — interested in Plot.,import_demo_17,19
Aditya Verma,9373192284,demo.lead.89@example-test.local,Kolkata,GJ,Google Ads,New,114,3 BHK,Urban Nest,10,18:00–20:00,Demo import row 89 — interested in 3 BHK.,import_demo_18,20
Rahul Verma,9447048377,demo.lead.90@example-test.local,Mumbai,RJ,Facebook Lead,Qualified,115,2 BHK,Sunrise Arcade,1,10:00–12:00,Demo import row 90 — interested in 2 BHK.,import_demo_19,21
Sanjay Verma,9520904470,demo.lead.91@example-test.local,Hyderabad,KA,Website,Follow up,116,Studio,Green Valley Phase 2,2,Weekend only,Demo import row 91 — interested in Studio.,import_demo_20,22
Vinod Verma,9594760563,demo.lead.92@example-test.local,Chennai,TN,WhatsApp,New,117,Commercial,Capital Heights,3,14:00–17:00,Demo import row 92 — interested in Commercial.,import_demo_21,23
Geeta Verma,9668616656,demo.lead.93@example-test.local,Surat,TS,Walk-in,New,118,Villa,Elite Enclave,4,Anytime,Demo import row 93 — interested in Villa.,import_demo_22,24
Sunita Verma,9742472749,demo.lead.94@example-test.local,Bengaluru,DL,IndiaMART,New,119,Plot,Metro Homes,5,18:00–20:00,Demo import row 94 — interested in Plot.,import_demo_23,25
Anil Verma,9816328842,demo.lead.95@example-test.local,Ahmedabad,WB,Referral,New,120,3 BHK,Lakeview Residency,6,10:00–12:00,Demo import row 95 — interested in 3 BHK.,import_demo_24,26
Rakesh Verma,9890184935,demo.lead.96@example-test.local,Jaipur,MH,Google Ads,Qualified,121,2 BHK,Skyline Towers,7,Weekend only,Demo import row 96 — interested in 2 BHK.,import_demo_1,27
Harsh Verma,9964041028,demo.lead.97@example-test.local,Delhi,GJ,Facebook Lead,New,122,Studio,Urban Nest,8,14:00–17:00,Demo import row 97 — interested in Studio.,import_demo_2,28
Kunal Verma,9137897122,demo.lead.98@example-test.local,Pune,RJ,Website,Follow up,123,Commercial,Sunrise Arcade,9,Anytime,Demo import row 98 — interested in Commercial.,import_demo_3,29
Naina Verma,9211753215,demo.lead.99@example-test.local,Kolkata,KA,WhatsApp,New,124,Villa,Green Valley Phase 2,10,18:00–20:00,Demo import row 99 — interested in Villa.,import_demo_4,30
Isha Verma,9285609308,demo.lead.100@example-test.local,Mumbai,TN,Walk-in,New,125,Plot,Capital Heights,1,10:00–12:00,Demo import row 100 — interested in Plot.,import_demo_5,31
Aarav Patel,9359465401,demo.lead.101@example-test.local,Hyderabad,TS,IndiaMART,New,126,3 BHK,Elite Enclave,2,Weekend only,Demo import row 101 — interested in 3 BHK.,import_demo_6,32
Vivaan Patel,9433321494,demo.lead.102@example-test.local,Chennai,DL,Referral,Qualified,127,2 BHK,Metro Homes,3,14:00–17:00,Demo import row 102 — interested in 2 BHK.,import_demo_7,33
Advik Patel,9507177587,demo.lead.103@example-test.local,Surat,WB,Google Ads,New,128,Studio,Lakeview Residency,4,Anytime,Demo import row 103 — interested in Studio.,import_demo_8,34
Vihaan Patel,9581033680,demo.lead.104@example-test.local,Bengaluru,MH,Facebook Lead,New,129,Commercial,Skyline Towers,5,18:00–20:00,Demo import row 104 — interested in Commercial.,import_demo_9,35
Arjun Patel,9654889773,demo.lead.105@example-test.local,Ahmedabad,GJ,Website,Follow up,130,Villa,Urban Nest,6,10:00–12:00,Demo import row 105 — interested in Villa.,import_demo_10,36
Reyansh Patel,9728745866,demo.lead.106@example-test.local,Jaipur,RJ,WhatsApp,New,131,Plot,Sunrise Arcade,7,Weekend only,Demo import row 106 — interested in Plot.,import_demo_11,37
Ayaan Patel,9802601959,demo.lead.107@example-test.local,Delhi,KA,Walk-in,New,132,3 BHK,Green Valley Phase 2,8,14:00–17:00,Demo import row 107 — interested in 3 BHK.,import_demo_12,38
Krishna Patel,9876458052,demo.lead.108@example-test.local,Pune,TN,IndiaMART,Qualified,133,2 BHK,Capital Heights,9,Anytime,Demo import row 108 — interested in 2 BHK.,import_demo_13,3
Ishaan Patel,9950314145,demo.lead.109@example-test.local,Kolkata,TS,Referral,New,134,Studio,Elite Enclave,10,18:00–20:00,Demo import row 109 — interested in Studio.,import_demo_14,4
Shaurya Patel,9124170239,demo.lead.110@example-test.local,Mumbai,DL,Google Ads,New,135,Commercial,Metro Homes,1,10:00–12:00,Demo import row 110 — interested in Commercial.,import_demo_15,5
Ananya Patel,9198026332,demo.lead.111@example-test.local,Hyderabad,WB,Facebook Lead,New,136,Villa,Lakeview Residency,2,Weekend only,Demo import row 111 — interested in Villa.,import_demo_16,6
Diya Patel,9271882425,demo.lead.112@example-test.local,Chennai,MH,Website,Follow up,137,Plot,Skyline Towers,3,14:00–17:00,Demo import row 112 — interested in Plot.,import_demo_17,7
Kiara Patel,9345738518,demo.lead.113@example-test.local,Surat,GJ,WhatsApp,New,138,3 BHK,Urban Nest,4,Anytime,Demo import row 113 — interested in 3 BHK.,import_demo_18,8
Aadhya Patel,9419594611,demo.lead.114@example-test.local,Bengaluru,RJ,Walk-in,Qualified,139,2 BHK,Sunrise Arcade,5,18:00–20:00,Demo import row 114 — interested in 2 BHK.,import_demo_19,9
Pihu Patel,9493450704,demo.lead.115@example-test.local,Ahmedabad,KA,IndiaMART,New,140,Studio,Green Valley Phase 2,6,10:00–12:00,Demo import row 115 — interested in Studio.,import_demo_20,10
Myra Patel,9567306797,demo.lead.116@example-test.local,Jaipur,TN,Referral,New,141,Commercial,Capital Heights,7,Weekend only,Demo import row 116 — interested in Commercial.,import_demo_21,11
Zara Patel,9641162890,demo.lead.117@example-test.local,Delhi,TS,Google Ads,New,142,Villa,Elite Enclave,8,14:00–17:00,Demo import row 117 — interested in Villa.,import_demo_22,12
Ira Patel,9715018983,demo.lead.118@example-test.local,Pune,DL,Facebook Lead,New,143,Plot,Metro Homes,9,Anytime,Demo import row 118 — interested in Plot.,import_demo_23,13
Riya Patel,9788875076,demo.lead.119@example-test.local,Kolkata,WB,Website,Follow up,144,3 BHK,Lakeview Residency,10,18:00–20:00,Demo import row 119 — interested in 3 BHK.,import_demo_24,14
Siya Patel,9862731169,demo.lead.120@example-test.local,Mumbai,MH,WhatsApp,Qualified,145,2 BHK,Skyline Towers,1,10:00–12:00,Demo import row 120 — interested in 2 BHK.,import_demo_1,15
Priya Patel,9936587262,demo.lead.121@example-test.local,Hyderabad,GJ,Walk-in,New,146,Studio,Urban Nest,2,Weekend only,Demo import row 121 — interested in Studio.,import_demo_2,16
Amit Patel,9110443356,demo.lead.122@example-test.local,Chennai,RJ,IndiaMART,New,147,Commercial,Sunrise Arcade,3,14:00–17:00,Demo import row 122 — interested in Commercial.,import_demo_3,17
Sneha Patel,9184299449,demo.lead.123@example-test.local,Surat,KA,Referral,New,148,Villa,Green Valley Phase 2,4,Anytime,Demo import row 123 — interested in Villa.,import_demo_4,18
Vikram Patel,9258155542,demo.lead.124@example-test.local,Bengaluru,TN,Google Ads,New,149,Plot,Capital Heights,5,18:00–20:00,Demo import row 124 — interested in Plot.,import_demo_5,19
Karan Patel,9332011635,demo.lead.125@example-test.local,Ahmedabad,TS,Facebook Lead,New,150,3 BHK,Elite Enclave,6,10:00–12:00,Demo import row 125 — interested in 3 BHK.,import_demo_6,20
Meera Patel,9405867728,demo.lead.126@example-test.local,Jaipur,DL,Website,Qualified,151,2 BHK,Metro Homes,7,Weekend only,Demo import row 126 — interested in 2 BHK.,import_demo_7,21
Rohit Patel,9479723821,demo.lead.127@example-test.local,Delhi,WB,WhatsApp,New,152,Studio,Lakeview Residency,8,14:00–17:00,Demo import row 127 — interested in Studio.,import_demo_8,22
Divya Patel,9553579914,demo.lead.128@example-test.local,Pune,MH,Walk-in,New,153,Commercial,Skyline Towers,9,Anytime,Demo import row 128 — interested in Commercial.,import_demo_9,23
Neha Patel,9627436007,demo.lead.129@example-test.local,Kolkata,GJ,IndiaMART,New,154,Villa,Urban Nest,10,18:00–20:00,Demo import row 129 — interested in Villa.,import_demo_10,24
Suresh Patel,9701292100,demo.lead.130@example-test.local,Mumbai,RJ,Referral,New,155,Plot,Sunrise Arcade,1,10:00–12:00,Demo import row 130 — interested in Plot.,import_demo_11,25
Kavita Patel,9775148193,demo.lead.131@example-test.local,Hyderabad,KA,Google Ads,New,156,3 BHK,Green Valley Phase 2,2,Weekend only,Demo import row 131 — interested in 3 BHK.,import_demo_12,26
Manish Patel,9849004286,demo.lead.132@example-test.local,Chennai,TN,Facebook Lead,Qualified,157,2 BHK,Capital Heights,3,14:00–17:00,Demo import row 132 — interested in 2 BHK.,import_demo_13,27
Pooja Patel,9922860379,demo.lead.133@example-test.local,Surat,TS,Website,Follow up,158,Studio,Elite Enclave,4,Anytime,Demo import row 133 — interested in Studio.,import_demo_14,28
Deepak Patel,9996716472,demo.lead.134@example-test.local,Bengaluru,DL,WhatsApp,New,159,Commercial,Metro Homes,5,18:00–20:00,Demo import row 134 — interested in Commercial.,import_demo_15,29
Swati Patel,9170572566,demo.lead.135@example-test.local,Ahmedabad,WB,Walk-in,New,160,Villa,Lakeview Residency,6,10:00–12:00,Demo import row 135 — interested in Villa.,import_demo_16,30
Nikhil Patel,9244428659,demo.lead.136@example-test.local,Jaipur,MH,IndiaMART,New,161,Plot,Skyline Towers,7,Weekend only,Demo import row 136 — interested in Plot.,import_demo_17,31
Ritu Patel,9318284752,demo.lead.137@example-test.local,Delhi,GJ,Referral,New,162,3 BHK,Urban Nest,8,14:00–17:00,Demo import row 137 — interested in 3 BHK.,import_demo_18,32
Raj Patel,9392140845,demo.lead.138@example-test.local,Pune,RJ,Google Ads,Qualified,163,2 BHK,Sunrise Arcade,9,Anytime,Demo import row 138 — interested in 2 BHK.,import_demo_19,33
Aditya Patel,9465996938,demo.lead.139@example-test.local,Kolkata,KA,Facebook Lead,New,164,Studio,Green Valley Phase 2,10,18:00–20:00,Demo import row 139 — interested in Studio.,import_demo_20,34
Rahul Patel,9539853031,demo.lead.140@example-test.local,Mumbai,TN,Website,Follow up,165,Commercial,Capital Heights,1,10:00–12:00,Demo import row 140 — interested in Commercial.,import_demo_21,35
Sanjay Patel,9613709124,demo.lead.141@example-test.local,Hyderabad,TS,WhatsApp,New,166,Villa,Elite Enclave,2,Weekend only,Demo import row 141 — interested in Villa.,import_demo_22,36
Vinod Patel,9687565217,demo.lead.142@example-test.local,Chennai,DL,Walk-in,New,167,Plot,Metro Homes,3,14:00–17:00,Demo import row 142 — interested in Plot.,import_demo_23,37
Geeta Patel,9761421310,demo.lead.143@example-test.local,Surat,WB,IndiaMART,New,168,3 BHK,Lakeview Residency,4,Anytime,Demo import row 143 — interested in 3 BHK.,import_demo_24,38
